2024-12-16 06:03:25,426 INFO     Namespace(n_meta_train=5000, n_meta_valid=100, n_meta_test=100, meta_train_batch_size=20, meta_eval_batch_size=100, max_batches_per_language=20, meta_train_size=10, meta_test_size=100, dataset='scfg', yandp_param_file=None, formal_train_size=1, formal_test_size=10, language_list='language_list', withheld_languages='language_list', architecture='LSTM', n_embd=32, n_positions=256, n_head=12, n_layer=2, dropout=0.1, n_epochs=1, eval_every=50, weight_decay=0.1, learning_rate=0.005, inner_lr=1.0, lr_scheduler_type='cosine', warmup_proportion=0.05, patience=None, lr_decay_patience=None, multi_step_loss=True, multi_step_loss_eval=False, pseudo=False, model_name='meta_lm_hidden64_wes_NONEST_0', weight_dir='weights/', log_dir='logs/', eval=True, eval_formal=True, eval_valid=False, eval_generate=False, top_p=1.0, hot_temperature=1.0, cold_temperature=0.5, prec_rec_n_samples=10000, sgd_epochs=5, adam_lr=0.0005, adam_epochs=1, eval_suffix='_for_paper2', return_last=True)
2024-12-16 06:03:32,809 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:32,809 INFO     ['0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0', '0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0']
2024-12-16 06:03:32,809 INFO     LM precision, recall, fscore: 0.64 0.8 0.7111111111111111
2024-12-16 06:03:32,809 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:32,809 INFO     
2024-12-16 06:03:32,842 INFO     Language: AB
2024-12-16 06:03:32,842 INFO     Description: Sigma* over {A, B}
2024-12-16 06:03:32,856 INFO     DONE TRAINING
2024-12-16 06:03:32,857 INFO     TRAINING SET LOSS: 0.004423739388585091
2024-12-16 06:03:33,277 INFO     LM most common: [('1', 9882), ('', 34), ('0', 25), ('2', 20), ('1 1', 13), ('1 2 1', 4), ('1 2', 2), ('4', 2), ('3', 2), ('1 0', 2), ('0 1', 2), ('4 1', 2), ('6 1', 2), ('1 2 0 1', 1), ('1 2 1 1', 1), ('1 1 1 1', 1), ('9 1', 1), ('0 2 1', 1), ('8 1', 1), ('1 1 1', 1), ('1 2 2 1', 1)]
2024-12-16 06:03:33,297 INFO     LM most common: [('1', -3.182844375260174e-05), ('', -11.315227508544922), ('0', -11.429083824157715), ('2', -12.002678871154785), ('1 1', -13.361572265625), ('1 2 1', -14.645288467407227), ('3', -15.483927726745605), ('1 0', -16.452388763427734), ('1 2', -16.71361541748047), ('4', -17.04450798034668), ('1 1 1', -17.580854415893555), ('1 2 1 1', -17.665590286254883), ('4 1', -18.20399284362793), ('0 1', -18.715709686279297), ('6 1', -19.15267562866211), ('1 2 2 1', -19.577709197998047), ('1 1 1 1', -20.029884338378906), ('9 1', -22.263879776000977), ('1 2 0 1', -22.26604461669922), ('8 1', -22.674467086791992), ('0 2 1', -23.94049835205078)]
2024-12-16 06:03:33,297 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:33,297 INFO     ['', '2', '1 2 1', '3', '1 2', '4', '1 2 1 1', '4 1', '6 1', '1 2 2 1', '9 1', '1 2 0 1', '8 1', '0 2 1']
2024-12-16 06:03:33,298 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:33,298 INFO     ['0 0', '1 0 0', '0 1 0', '1 1 0', '1 0 1', '0 0 0', '0 1 1', '0 0 1', '1 1 1 0', '1 0 0 1', '1 0 1 1', '1 1 0 1', '1 0 1 0', '0 1 0 1', '0 0 0 0', '0 0 1 1', '0 0 0 1', '0 1 1 0', '0 1 1 1']
2024-12-16 06:03:33,298 INFO     LM precision, recall, fscore: 0.3333333333333333 0.24 0.27906976744186046
2024-12-16 06:03:33,298 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:33,298 INFO     
2024-12-16 06:03:33,301 INFO     Language: ABn
2024-12-16 06:03:33,301 INFO     Description: (AB)^n
2024-12-16 06:03:33,315 INFO     DONE TRAINING
2024-12-16 06:03:33,316 INFO     TRAINING SET LOSS: 0.2146647870540619
2024-12-16 06:03:34,141 INFO     LM most common: [('0 1 0 1 0 1', 2465), ('0 1 0 1 0 1 0 1', 1936), ('0 1 0 1', 1078), ('0 1 0 1 0 1 0 1 0 1', 890), ('0 1 0 1 0 1 0 1 0 1 0 1', 439), ('0 1', 402), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', 211), ('1 1 0 1 0 1', 166), ('1 1 0 1 0 1 0 1', 116), ('0 1 0 0 0 1', 104), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 80), ('0 1 0 1 0 1 1 1', 72), ('1 1 0 1 0 1 0 1 0 1', 63), ('1 1 0 1', 63), ('0 1 1 1 0 1', 58), ('0 1 0 1 0 1 0 1 1 1', 52), ('0 1 0 0 0 1 0 1', 43), ('0 1 1 1 0 1 0 1', 40), ('0 0 0 1 0 1', 38), ('1 1 0 1 0 1 0 1 0 1 0 1', 36), ('', 35), ('2 1 0 1 0 1', 33), ('0 1 0 1 1 1 0 1', 30), ('2 1 0 1 0 1 0 1', 29), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', 27)]
2024-12-16 06:03:34,735 INFO     LM most common: [('0 1 0 1 0 1 0 1', -1.0709037780761719), ('0 1 0 1 0 1', -1.3158594369888306), ('0 1 0 1 0 1 0 1 0 1', -1.6864850521087646), ('0 1 0 1 0 1 0 1 0 1 0 1', -2.425279140472412), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.193938732147217), ('0 1 0 1', -3.7009847164154053), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -3.96877384185791), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -4.744946002960205), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -5.521020889282227), ('0 1', -6.114531517028809), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -6.295958995819092), ('1 1 0 1 0 1 0 1', -6.631865501403809), ('1 1 0 1 0 1', -6.670262336730957), ('0 1 0 1 0 1 0 1 1 1', -6.965505599975586), ('0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', -7.07094144821167), ('1 1 0 1 0 1 0 1 0 1', -7.188801288604736), ('0 1 0 1 0 1 1 1', -7.292369842529297), ('0 1 0 1 0 1 0 1 0 1 1 1', -7.501430988311768), ('0 1 0 0 0 1', -7.761369228363037), ('1 1 0 1 0 1 0 1 0 1 0 1', -7.8936381340026855), ('0 1 0 1 0 1 0 1 1 1 0 1 0 1', -7.967243671417236), ('0 1 0 1 0 1 1 1 0 1 0 1', -8.06539535522461), ('0 1 0 1 0 1 0 1 0 1 0 1 1 1', -8.207914352416992), ('0 1 1 1 0 1 0 1', -8.34329605102539), ('0 1 0 1 0 1 0 1 1 1 0 1', -8.361852645874023)]
2024-12-16 06:03:34,735 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:34,735 INFO     ['1 1 0 1 0 1 0 1', '1 1 0 1 0 1', '0 1 0 1 0 1 0 1 1 1', '1 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 1 1', '0 1 0 1 0 1 0 1 0 1 1 1', '0 1 0 0 0 1', '1 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 1 1 0 1 0 1', '0 1 0 1 0 1 1 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 1 1', '0 1 1 1 0 1 0 1', '0 1 0 1 0 1 0 1 1 1 0 1']
2024-12-16 06:03:34,735 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:34,735 INFO     ['0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1', '0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1']
2024-12-16 06:03:34,735 INFO     LM precision, recall, fscore: 0.48 0.56 0.5169230769230769
2024-12-16 06:03:34,735 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:34,735 INFO     
2024-12-16 06:03:34,737 INFO     Language: AAA
2024-12-16 06:03:34,737 INFO     Description: A, AA, or AAA
2024-12-16 06:03:34,751 INFO     DONE TRAINING
2024-12-16 06:03:34,751 INFO     TRAINING SET LOSS: 0.0017357550095766783
2024-12-16 06:03:35,323 INFO     LM most common: [('0', 9976), ('1', 7), ('', 5), ('0 1', 4), ('0 1 0', 2), ('2', 2), ('3', 1), ('0 2 0', 1), ('0 0', 1), ('0 2', 1)]
2024-12-16 06:03:35,333 INFO     LM most common: [('0', -1.9073477233177982e-06), ('1', -13.968562126159668), ('0 1', -14.629226684570312), ('', -15.334129333496094), ('0 1 0', -15.396783828735352), ('2', -15.767739295959473), ('0 2 0', -16.900680541992188), ('3', -17.677324295043945), ('0 0', -17.91966438293457), ('0 2', -18.08983612060547)]
2024-12-16 06:03:35,333 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:35,333 INFO     ['1', '0 1', '', '0 1 0', '2', '0 2 0', '3', '0 2']
2024-12-16 06:03:35,333 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:35,333 INFO     ['0 0 0']
2024-12-16 06:03:35,333 INFO     LM precision, recall, fscore: 0.2 0.6666666666666666 0.30769230769230765
2024-12-16 06:03:35,333 INFO     Memorization precision, recall, fscore: 1.0 0.3333333333333333 0.5
2024-12-16 06:03:35,333 INFO     
2024-12-16 06:03:35,335 INFO     Language: AAAA
2024-12-16 06:03:35,335 INFO     Description: A, AA, AAA, or AAAA
2024-12-16 06:03:35,348 INFO     DONE TRAINING
2024-12-16 06:03:35,349 INFO     TRAINING SET LOSS: 0.022004742175340652
2024-12-16 06:03:35,825 INFO     LM most common: [('0 0 0', 9280), ('0 0', 133), ('0 0 1', 109), ('1 0 0', 90), ('0 0 2', 84), ('2 0 0', 52), ('', 46), ('0 0 0 0', 42), ('0 0 0 0 0', 20), ('3 0 0', 16), ('0 0 3', 13), ('0 0 0 1', 13), ('0 0 0 0 0 0', 12), ('0 1 0', 9), ('4 0 0', 9), ('0 0 0 2', 7), ('0 0 0 0 0 0 0', 6), ('0 0 0 3', 5), ('0', 5), ('0 0 0 1 0 0 0', 5), ('0 0 4', 4), ('0 0 0 0 1', 4), ('0 2 0', 4), ('0 0 2 1', 2), ('0 2', 2)]
2024-12-16 06:03:35,872 INFO     LM most common: [('0 0 0', -0.0006848621997050941), ('0 0', -8.478447914123535), ('0 0 1', -8.702350616455078), ('1 0 0', -9.270281791687012), ('0 0 2', -9.546674728393555), ('0 0 0 0', -10.098636627197266), ('0 0 0 0 0', -10.320846557617188), ('2 0 0', -10.451581001281738), ('', -11.205050468444824), ('0 0 0 1', -11.84041976928711), ('0 0 0 2', -12.127713203430176), ('0 0 0 0 0 0', -12.22592830657959), ('0 0 0 0 0 0 0', -12.623570442199707), ('3 0 0', -13.287643432617188), ('0 0 3', -13.493001937866211), ('0 1 0', -13.62208080291748), ('0 0 0 2 0 0 0', -14.222330093383789), ('0 0 0 1 0 0 0', -14.231500625610352), ('0 2 0', -14.91130542755127), ('4 0 0', -15.039776802062988), ('0 0 0 0 1', -15.510231971740723), ('0 0 4', -15.654510498046875), ('0 0 0 0 2', -15.699607849121094), ('0 0 0 3', -16.263919830322266), ('0', -16.743745803833008)]
2024-12-16 06:03:35,872 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:35,872 INFO     ['0 0 1', '1 0 0', '0 0 2', '0 0 0 0 0', '2 0 0', '', '0 0 0 1', '0 0 0 2', '0 0 0 0 0 0', '0 0 0 0 0 0 0', '3 0 0', '0 0 3', '0 1 0', '0 0 0 2 0 0 0', '0 0 0 1 0 0 0', '0 2 0', '4 0 0', '0 0 0 0 1', '0 0 4', '0 0 0 0 2', '0 0 0 3']
2024-12-16 06:03:35,872 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:35,872 INFO     []
2024-12-16 06:03:35,873 INFO     LM precision, recall, fscore: 0.16 1.0 0.2758620689655173
2024-12-16 06:03:35,873 INFO     Memorization precision, recall, fscore: 1.0 0.25 0.4
2024-12-16 06:03:35,873 INFO     
2024-12-16 06:03:35,877 INFO     Language: AnBm
2024-12-16 06:03:35,877 INFO     Description: A^n B^m (n and m can be equal)
2024-12-16 06:03:35,890 INFO     DONE TRAINING
2024-12-16 06:03:35,891 INFO     TRAINING SET LOSS: 0.05579705163836479
2024-12-16 06:03:36,735 INFO     LM most common: [('0 1 1 1 1 1', 8005), ('0 1 1 1 1 1 1 1', 461), ('1 1 1 1 1 1', 240), ('0 1 1 1 1 1 1 1 1 1', 225), ('0 1 1 1', 117), ('0 1 1 0 1 1', 85), ('2 1 1 1 1 1', 72), ('0 1 1 1 1 1 1 1 1 1 1 1', 58), ('0 1 1 1 0 1 1 1 1 1', 42), ('0 1 1', 39), ('0 1 1 1 0 1', 38), ('0 1', 36), ('1 1 1 1 1 1 1 1', 35), ('0 1 1 1 1 1 0 1 1 1 1 1', 32), ('0 1 0 1 1 1', 31), ('0 1 1 1 1', 28), ('0 1 1 2 1 1', 25), ('0 1 1 1 2 1', 23), ('0 1 1 1 1 0', 18), ('0 1 1 1 1 1 1 1 1 1 1 1 1 1', 16), ('1 1 1 1 1 1 1 1 1 1', 15), ('0 1 1 1 1 2', 14), ('1 1 1 1', 14), ('', 13), ('0 1 1 0 1 1 1 1 1 1 1 1', 12)]
2024-12-16 06:03:36,888 INFO     LM most common: [('0 1 1 1 1 1', -0.01093459315598011), ('0 1 1 1 1 1 1 1', -5.109421730041504), ('0 1 1 1 1 1 1 1 1 1', -5.988462448120117), ('1 1 1 1 1 1', -6.7334723472595215), ('0 1 1 1 1 1 1 1 1 1 1 1', -7.956208229064941), ('0 1 1 1', -8.572381973266602), ('0 1 1 0 1 1', -8.91951847076416), ('0 1 1 1 0 1 1 1 1 1', -9.65642261505127), ('0 1 1 1 0 1', -9.716202735900879), ('1 1 1 1 1 1 1 1', -9.763945579528809), ('2 1 1 1 1 1', -10.190326690673828), ('0 1 1 1 1 1 1 1 1 1 1 1 1 1', -10.537145614624023), ('0 1 1', -10.607439041137695), ('0 1 1 1 1 1 0 1 1 1 1 1', -10.690488815307617), ('1 1 1 1 1 1 1 1 1 1', -10.832873344421387), ('0 1 0 1 1 1', -10.843775749206543), ('0 1 1 1 1 0', -11.126431465148926), ('0 1 1 0 1 1 1 1 1 1 1 1', -11.133583068847656), ('0 1', -11.258821487426758), ('0 1 1 2 1 1', -11.297388076782227), ('0 1 1 1 1', -11.586166381835938), ('0 1 1 1 2 1', -12.050600051879883), ('1 1 1 1', -12.083084106445312), ('0 1 1 1 1 2', -12.168152809143066), ('0 1 1 1 0 1 1 1', -12.225147247314453)]
2024-12-16 06:03:36,888 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:36,888 INFO     ['1 1 1 1 1 1', '0 1 1 0 1 1', '0 1 1 1 0 1 1 1 1 1', '0 1 1 1 0 1', '1 1 1 1 1 1 1 1', '2 1 1 1 1 1', '0 1 1 1 1 1 0 1 1 1 1 1', '1 1 1 1 1 1 1 1 1 1', '0 1 0 1 1 1', '0 1 1 1 1 0', '0 1 1 0 1 1 1 1 1 1 1 1', '0 1 1 2 1 1', '0 1 1 1 2 1', '1 1 1 1', '0 1 1 1 1 2', '0 1 1 1 0 1 1 1']
2024-12-16 06:03:36,888 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:36,888 INFO     ['0 0 1', '0 0 1 1', '0 0 0 1', '0 0 0 1 1', '0 0 1 1 1', '0 0 0 0 1', '0 0 0 1 1 1', '0 0 0 0 0 1', '0 0 0 0 1 1', '0 0 1 1 1 1 1', '0 0 0 0 0 1 1', '0 0 0 0 0 0 1', '0 0 0 0 1 1 1', '0 0 0 1 1 1 1', '0 0 0 0 0 0 0 1', '0 0 0 0 1 1 1 1', '0 0 0 0 0 1 1 1']
2024-12-16 06:03:36,888 INFO     LM precision, recall, fscore: 0.36 0.32 0.33882352941176475
2024-12-16 06:03:36,888 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:36,888 INFO     
2024-12-16 06:03:36,903 INFO     Language: GoldenMean
2024-12-16 06:03:36,903 INFO     Description: Strings over {A, B} where no 2 A's ever appear in a row
2024-12-16 06:03:36,916 INFO     DONE TRAINING
2024-12-16 06:03:36,917 INFO     TRAINING SET LOSS: 0.010656900703907013
2024-12-16 06:03:37,421 INFO     LM most common: [('1 1', 9795), ('0 1', 38), ('2 1', 35), ('1 1 1 1', 18), ('1 0', 9), ('1', 8), ('', 7), ('1 1 1 1 1 1', 7), ('1 1 0 1 1', 7), ('1 2', 7), ('1 1 1', 6), ('1 1 2 1', 6), ('1 1 0 1', 5), ('1 1 1 1 1 1 1 1', 5), ('1 1 2 1 1', 4), ('1 1 1 1 1', 4), ('3 1', 4), ('1 1 2 1 1 1', 4), ('6 1', 2), ('1 1 4 1 1', 2), ('1 1 1 3 1 2', 1), ('0 0', 1), ('1 1 0 3 1 1', 1), ('1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1', 1), ('5 1', 1)]
2024-12-16 06:03:37,466 INFO     LM most common: [('1 1', -5.412034806795418e-05), ('0 1', -11.150436401367188), ('2 1', -11.393926620483398), ('1 1 1 1', -11.449575424194336), ('1 1 1 1 1 1', -12.24828815460205), ('1 1 0 1 1', -12.724567413330078), ('1 0', -13.370684623718262), ('1 1 1', -13.498889923095703), ('1 1 2 1 1', -13.772119522094727), ('1 1 0 1', -13.832275390625), ('1 2', -14.193605422973633), ('1 1 1 1 1 1 1 1', -14.262710571289062), ('1 1 2 1', -14.387198448181152), ('', -14.774197578430176), ('1', -14.951563835144043), ('1 1 2 1 1 1', -14.979762077331543), ('1 1 1 1 1', -14.993408203125), ('3 1', -15.427047729492188), ('1 1 3 1 1', -16.423341751098633), ('1 1 1 2 1 1', -16.82431411743164), ('1 3', -17.68815803527832), ('1 1 1 1 1 2 1 1', -17.916194915771484), ('1 1 4 1 1', -18.40472412109375), ('5 1', -18.525915145874023), ('1 1 2 2 1 1', -18.749982833862305)]
2024-12-16 06:03:37,466 INFO     LM-generated common sequences that are ungrammatical:
2024-12-16 06:03:37,466 INFO     ['2 1', '1 1 2 1 1', '1 2', '1 1 2 1', '', '1 1 2 1 1 1', '3 1', '1 1 3 1 1', '1 1 1 2 1 1', '1 3', '1 1 1 1 1 2 1 1', '1 1 4 1 1', '5 1', '1 1 2 2 1 1']
2024-12-16 06:03:37,466 INFO     Grammatical sequences that the model is missing:
2024-12-16 06:03:37,466 INFO     ['0', '0 1 1', '1 0 1', '0 1 0', '0 1 0 1', '0 1 1 0', '0 1 1 1', '1 0 1 1', '1 0 1 0', '0 1 0 1 0', '0 1 0 1 1', '1 0 1 0 1', '0 1 1 0 1', '1 1 1 0', '0 1 0 1 0 1', '1 1 0 1 0', '0 1 1 1 0']
2024-12-16 06:03:37,466 INFO     LM precision, recall, fscore: 0.44 0.32 0.3705263157894737
2024-12-16 06:03:37,466 INFO     Memorization precision, recall, fscore: 1.0 0.04 0.07692307692307693
2024-12-16 06:03:37,466 INFO     
2024-12-16 06:03:37,505 INFO     Language: Even
2024-12-16 06:03:37,505 INFO     Description: Strings over {A, B} where A's only appear in even-length groups
2024-12-16 06:03:37,520 INFO     DONE TRAINING
2024-12-16 06:03:37,521 INFO     TRAINING SET LOSS: 0.18276041746139526
2024-12-16 06:03:38,453 INFO     LM most common: [('1 1 0 0 0 0 1', 3665), ('1 1 0 0 0 0 0', 881), ('1 0 0 0 0 0 1', 399), ('1 1 0 0 1', 383), ('1 1 0 0 0 0 0 1', 323), ('1 1 0 0 0 0 0 0 1', 316), ('1 1 0 0 0 1', 193), ('0 1 0 0 0 0 1', 181), ('1 1 0 0 0', 135), ('1 1 0 1 0 0 1', 106), ('1 1 0 0 0 0 1 1', 101), ('1 0 0 0 0 0 0', 96), ('1 1 0 0 0 0', 89), ('1 1 0 0 0 1 1', 88), ('1', 86), ('1 0 0 0 1', 82), ('1 1 1 0 0 0 1', 75), ('1 1 0 0 0 0 0 0 0', 70), ('1 0 0 0 0', 61), ('1 1 0 0 0 0 2', 58), ('1 1 0 0 0 0 0 0 0 1', 48), ('1 1', 46), ('1 1 0 0 1 0 1', 46), ('1 1 0 0 0 0 1 1 0 0 0 0 1', 44), ('1 1 0 0 0 0 0 0', 43)]
